"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"6257",2015,2,"2029.62555596418","5543.93844769176",2854.375,1.26861111111111,1.91477229704016,6.70339655104824,77.475,0.149352239169133,0.285642104336008,0.0222800841382087,"1702:476:142:4","Otter",7.8,77.475,26.275
"6367",2015,1,"84.4","69.9",295,1,0.670607218626773,17.7405092774583,54.975,0.0523073630528883,0.0378009000834531,0.00294847020650934,"1501:144:495:3","Otter",7.8,54.975,14.525
"6381",2015,1,"1605.1061561197","5452.36493165145",910.156388888889,0.458055555555556,0.655078938132696,6.70339655104824,77.475,0.0510961571743503,0.0977234351487469,0.00762242794160226,"1702:477:246:3","Otter",7.8,77.475,27.625
"6392",2015,1,"5745.08196721311","20610.4892158525",597.8,2.03333333333333,0.900184762657704,12.8551312426375,65.425,0.0702144114873009,0.0700253265149092,0.00546197546816291,"1602:352:140:1","Otter",7.8,65.425,22.025
"6426",2015,1,"1836.82318286656","1178.68863261944",4000,1,2.33707342125536,6.88759741679818,77.125,0.182291726857918,0.339316205612637,0.0264666640377857,"1703:477:110:2","Otter",7.8,77.125,37.075
"6431",2015,3,"60.7631287297527","437.320444185944",1898.65,4,1.4466948696129,16.4599913330415,57.825,0.464389053145741,0.0878915936431165,0.0282132015594404,"1501:370:381:1","Otter",32.1,57.825,10.125
"6444",2015,2,"6169.39746603345","5418.47647202677",16743.75,4.95722222222222,9.67747170156703,8.92116890727892,73.225,0.754842792722228,1.08477619941385,0.0846125435542802,"1703:130:225:1","Otter",7.8,73.225,30.525
"6485",2015,3,"1674.96687308944","5556.48356597361",5057.22138888889,2.49055555555556,3.5944943107232,6.86129858275917,77.175,0.28037055623641,0.523879593252991,0.0408626082737333,"1702:479:111:4","Otter",7.8,77.175,29.175
"6505",2015,1,"6853.70076982308","4879.87124131509",9900,2.96666666666667,6.05003353393151,6.80868525918079,77.275,0.471902615646658,0.888575885597543,0.0693089190766083,"1703:476:123:4","Otter",7.8,77.275,36.375
"6512",2015,1,"126.40045985631","355.803901642517",413.75,0.183888888888889,0.27755184161169,6.70339655104824,77.475,0.0216490436457118,0.0414046579965924,0.00322956332373421,"1703:373:143:4","Otter",7.8,77.475,33.375
"6563",2015,1,"720.077658455334","2345.12260629438",444.867222222222,0.223888888888889,0.320190190500275,7.43863048246682,76.075,0.0249748348590214,0.0430442392931034,0.00335745066486206,"1701:469:205:3","Otter",7.8,76.075,19.525
"6587",2015,1,"135.510781548613","375.562686837394",438.243888888889,0.220555555555556,0.315423090889849,8.24744103661536,74.525,0.0246030010894082,0.0382449646489737,0.00298310724261995,"1702:143:455:1","Otter",7.8,74.525,23.525
"6594",2015,25,"11391.7511728762","33127.9391061865",21859.7000000033,82.0666666666333,36.8352179875795,16.4371532533683,57.875,10.7558836523732,2.24097308212608,0.654364139980816,"1501:370:489:3","Otter",29.2,57.875,10.925
"6619",2015,1,"3409.06898768618","9736.05763490206",2246.96583333333,1.13083333333333,1.617238542837,8.0132206833155,74.975,0.126144606341286,0.201821290932906,0.0157420606927667,"1703:142:390:3","Otter",7.8,74.975,32.025
"6628",2015,2,"4611.46971350796","7051.67763225475",7000,2,3.2771649391009,13.7800703869039,63.525,0.25561886524987,0.23781917269562,0.0185498954702583,"1601:130:353:1","Otter",7.8,63.525,10.325
"6686",2015,1,"704.573132694938","2014.89790328778",502.821388888889,0.253055555555556,0.361902312091502,8.2214414119471,74.575,0.0282283803431371,0.0440193262905941,0.00343350745066634,"1703:142:456:3","Otter",7.8,74.575,32.625
"6721",2015,1,"145.329623775601","406.814372217275",485,0.215555555555556,0.325347778082585,6.83499452354281,77.225,0.0253771266904416,0.047600298282894,0.00371282326606573,"1703:476:228:2","Otter",7.8,77.225,36.875
"6760",2015,15,"51392.5","106730",104448.7000007,625.433333332,270.116664596752,17.5411597906596,55.425,21.0690998385466,15.3990196669085,1.20112353401886,"1501:350:249:1","Otter",7.8,55.425,10.925
"6787",2015,1,"303.457555815998","853.256525344272",813.75,0.361666666666667,0.545879906009698,6.65072148722174,77.575,0.0425786326687564,0.082078298882086,0.00640210731280271,"1703:370:350:4","Otter",7.8,77.575,30.075
"6809",2015,1,"33.7141602827431","99.6263641241997",149.375,0.0663888888888889,0.100203761548631,7.90896322657463,75.175,0.00781589340079323,0.0126696456511443,0.000988232360789252,"1703:351:113:4","Otter",7.8,75.175,31.375
"6832",2015,1,"166.2875","719.145528693719",294,1,0.559974679999904,16.3685639783217,58.025,0.0436780250399925,0.0342103730505331,0.00266840909794158,"1501:381:102:1","Otter",7.8,58.025,11.225
"6841",2015,4,"943.4769231","817.6",2126,5,3.91839283313212,17.5411597906596,55.425,0.305634640984306,0.22338276829441,0.0174238559269639,"1501:459:140:2","Otter",7.8,55.425,19.075
"6848",2015,3,"2343.7","2115.6",1748,8,5.04185835548015,17.8728017370742,54.675,0.393264951727451,0.28209669808073,0.0220035424502969,"1501:142:467:3","Otter",7.8,54.675,12.725
"6885",2015,1,"1813.272961146","1811.48199895343",1986.6,9.56666666666667,5.55909246460753,17.894802939995,54.625,0.433609212239388,0.31065401967534,0.0242310135346765,"1501:144:362:1","Otter",7.8,54.625,14.225
"6924",2015,3,"5417.49620132084","7258.94899779775",12124.375,3.83305555555556,7.05134850713866,6.78237080970876,77.325,0.550005183556816,1.03965835914558,0.081093352013355,"1703:370:130:2","Otter",7.8,77.325,30.075
"6997",2015,1,"1146.19942730177","2942.37020102191",1551.875,0.689722222222222,1.04102903734415,6.96646236759407,76.975,0.0812002649128435,0.149434387557551,0.011655882229489,"1703:466:390:3","Otter",7.8,76.975,36.025
"7029",2015,1,"857.556588006468","2932.30904693835",814.67,0.41,0.586353252082389,7.41244599728926,76.125,0.0457355536624263,0.0791038818086256,0.00617010278107279,"1701:466:219:2","Otter",7.8,76.125,16.975
"7036",2015,1,"213.312424588157","597.115425200356",711.875,0.316388888888889,0.47754010210833,6.83499452354281,77.225,0.0372481279644497,0.0698669326600726,0.00544962074748566,"1703:476:229:1","Otter",7.8,77.225,36.925
"7063",2015,1,"1231.29285605092","3406.56791384724",2571.875,1.14305555555556,1.72526560155907,7.15029396832831,76.625,0.134570716921607,0.241285967989708,0.0188203055031972,"1702:467:364:2","Otter",7.8,76.625,27.475
"7065",2015,2,"1791.1","4840.2",3568,7,3.88214490112242,16.5739933589066,57.575,1.13358631112775,0.234231112385249,0.0683954848164927,"1500:479:354:3","Otter",29.2,57.575,9.425
"7104",2015,1,"1396.51411196629","3978.34618931258",2875.625,1.27805555555556,1.92902722546131,7.43863048246682,76.075,0.150464123585982,0.259325588225965,0.0202273958816253,"1702:469:101:3","Otter",7.8,76.075,29.125
"7144",2015,21,"12633.6333769356","77256.6340730011",105820.766666697,176.6666666663,61.3717207202299,16.2539994450648,58.275,19.7003223511938,3.7757919783161,1.21202922503947,"1501:380:123:3","Otter",32.1,58.275,10.325
"7220",2015,7,"1661.5","2321",2543,15,7.55869156875824,17.5855536186304,55.325,0.589577942363143,0.429823918693721,0.0335262656581102,"1501:350:238:2","Otter",7.8,55.325,10.875
"7260",2015,1,"1836.82318286656","1178.68863261944",4133.33333333333,1.03333333333333,1.87831456449041,6.88759741679818,77.125,0.146508536030252,0.272709691177563,0.0212713559118499,"1703:476:217:2","Otter",7.8,77.125,36.775
"7283",2015,18,"5361.06666666667","32231.3134246093",31235.30000003,168.3333333339,63.206360172462,17.0493309443376,56.525,18.4562571703589,3.70726337466363,1.08252090540178,"1501:361:455:1","Otter",29.2,56.525,11.525
"7288",2015,3,"17516.0603447862","3977.05513332277",23241.180731,6.39597033333333,4.99750535905149,8.29942142380145,74.425,0.389805418006017,0.602151054134861,0.0469677822225192,"1702:144:141:2","Otter",7.8,74.425,24.175
"7295",2015,3,"624.79259128046","1688.79794059792",2891,4.9,2.81934337370992,16.3685639783217,58.025,0.219908783149374,0.172241338790857,0.0134348244256868,"1501:380:101:1","Otter",7.8,58.025,10.125
"7305",2015,3,"1668.93806390883","1498.8706701818",1960.23333333333,7.6,3.97899865391291,17.9826713075766,54.425,0.310361895005207,0.221268497091222,0.0172589427731153,"1501:249:140:1","Otter",7.8,54.425,19.025
"7339",2015,19,"16054.0045000815","11156.7022735558",14726.1333333333,56.7333333333333,30.7389216472859,17.7405092774583,54.975,2.3976358884883,1.73269668680503,0.135150341570792,"1501:245:499:4","Otter",7.8,54.975,15.975
"7457",2015,6,"481.5","679.1",673,8,2.70787914688243,16.6422432515116,57.425,0.79070071088967,0.162711186584566,0.0475116664826933,"1500:479:144:1","Otter",29.2,57.425,9.425
"7533",2015,24,"20201.5","48418.2",40896.9333334,140.4333333326,65.7291563404687,16.4828168777153,57.775,19.1929136514169,3.98773806856608,1.1644195160213,"1501:370:372:4","Otter",29.2,57.775,10.275
"7656",2015,1,"178.685479258066","491.474402732271",623.75,0.277222222222222,0.418424075420644,8.79195184438511,73.475,0.0326370778828102,0.0475917160178563,0.00371215384939279,"1703:130:248:4","Otter",7.8,73.475,30.875
"7725",2015,20,"4406.51617876936","19867.3409281686",18350.14999996,74.0999999999,30.1122379628965,16.3914395586019,57.975,8.79277348516577,1.83707098179148,0.536424726683111,"1501:370:392:3","Otter",29.2,57.975,10.225
"7915",2015,4,"1599.77004245754","833.078518772894",2748.6,18.1666666666667,7.41943983822681,18.004604204802,54.375,0.578716307381691,0.412085695071707,0.0321426842155931,"1501:245:134:4","Otter",7.8,54.375,15.475
"8106",2015,1,"130.895883930474","361.584345276138",604.375,0.268611111111111,0.405426934801365,6.67706156157141,77.525,0.0316233009145065,0.0607193645082928,0.00473611043164684,"1703:372:457:1","Otter",7.8,77.525,32.725
"8133",2015,3,"13436.4949004878","12540.9333355857",22994.6666666667,8.6,16.1717040571377,8.50708857552135,74.025,1.26139291645674,1.90096810601818,0.148275512269418,"1702:141:205:1","Otter",7.8,74.025,21.525
"8160",2015,19,"5386.37938122086","35290.8081532081",40974.4,136.166666666667,54.9022883367783,16.4599913330415,57.825,16.0314681943393,3.33549922511614,0.973965773733914,"1501:371:381:2","Otter",29.2,57.825,11.175
"8218",2015,2,"3558.72140251643","4722.77655829921",10014.7083333333,3.27527777777778,7.03472619254082,8.92116890727892,73.225,0.548708643018184,0.788543100759036,0.0615063618592048,"1703:130:228:2","Otter",7.8,73.225,30.875
"8265",2015,2,"1793.80884699604","2350.68311966261",5843.125,2.02805555555556,4.01141454370647,8.94699201698091,73.175,0.312890334409105,0.448353428291097,0.0349715674067056,"1703:132:110:3","Otter",7.8,73.175,32.025
"8301",2015,4,"764.496720888281","478.19698844785",766.5,4.63333333333334,2.16045289938724,18.0265233907381,54.325,0.168515326152205,0.119848561619889,0.0093481878063513,"1501:144:235:2","Otter",7.8,54.325,14.575
"8414",2015,2,"3266.74677099854","4065.16625568039",5473.125,2.08805555555555,2.53936401881939,6.59802616414419,77.675,0.198070393467912,0.384867224779907,0.0300196435328327,"1703:371:361:4","Otter",7.8,77.675,31.175
"8451",2015,2,"581.310574724784","790.771010179203",1258,3,2.36564682389845,17.3407282824987,55.875,0.184520452264079,0.136421422754545,0.0106408709748545,"1501:456:382:4","Otter",7.8,55.875,16.275
"8493",2015,1,"112.461538461538","138.43",72.3333333333333,1.03333333333333,0.394543427841593,17.6741804335655,55.125,0.0307743873716443,0.0223231526533646,0.00174120590696244,"1501:457:110:2","Otter",7.8,55.125,17.075
"8513",2015,17,"14393.9286842534","16568.4814931726",21017.5,49.2333333333333,37.9942781807596,17.6298938779551,55.225,2.96355369809925,2.1551053252946,0.168098215372979,"1501:353:225:1","Otter",7.8,55.225,13.525
"8539",2015,1,"432.166666666667","230.838333333333",76.6333333333333,0.633333333333333,0.306599693053066,17.6520438771599,55.175,0.0239147760581392,0.017369076079047,0.00135478793416566,"1501:457:113:4","Otter",7.8,55.175,17.375
"8634",2015,1,"2874.30497841727","2128.01798561151",3647.66666666667,1.03333333333333,2.4146287250601,6.67706156157141,77.525,0.188341040554688,0.361630442192873,0.0282071744910441,"1703:372:455:1","Otter",7.8,77.525,32.525
"8646",2015,1,"165.870103532631","425.231101295027",233.75,0.103888888888889,0.156804212632586,6.62437634805835,77.625,0.0122307285853417,0.0236707886740986,0.00184632151657969,"1702:477:360:1","Otter",7.8,77.625,27.025
"8721",2015,2,"1064.70396496816","3067.37348751233",1639.68777777778,0.762777777777778,1.1282345951665,7.90896322657463,75.175,0.0880022984229867,0.142652654064132,0.0111269070170023,"1703:351:114:3","Otter",7.8,75.175,31.425
"8723",2015,10,"14076.8276615839","8635.25411694819",10062.8866666667,86,31.8323150574737,18.0484288486925,54.275,2.48292057448295,1.7637166827283,0.137569901252807,"1501:245:225:4","Otter",7.8,54.275,15.575
"8729",2015,31,"39309.2177197383","35963.9349321688",44005.2999999967,225.4333333333,120.977779003673,17.8728017370742,54.675,9.43626676228652,6.76882006432853,0.527967965017625,"1501:140:362:4","Otter",7.8,54.675,10.275
"8821",2015,2,"10216.0235752888","28345.8145312975",6826.44888888889,3.43555555555556,4.91329066514566,10.0506804833403,71.025,0.383236671881361,0.488851543265132,0.0381304203746803,"1702:112:104:1","Otter",7.8,71.025,22.425
"8916",2015,8,"631.990851716314","6395.42683523369",13321.4333333333,35.0666666666667,12.077528189718,16.9817724253461,56.675,3.87688654889948,0.711205396422091,0.228296932251491,"1501:361:468:3","Otter",32.1,56.675,11.825
"8994",2015,4,"11710.936842043","10734.1538842501",29257.5,10.0033333333333,18.0178900327806,6.94017932923734,77.025,1.40539542255689,2.59617067197032,0.202501312413685,"1702:478:104:2","Otter",7.8,77.025,28.475
"9075",2015,19,"8603.85663925688","39489.5891538472",51701.9333333633,90.4333333339333,34.0539595438779,16.4143026560879,57.925,10.9313210135848,2.07465161678664,0.66596316898851,"1500:479:390:2","Otter",32.1,57.925,9.075
"9076",2015,29,"8564.39436771089","62281.3524125292",65575.6333338,282.9999999989,112.544746691342,16.5739933589066,57.575,32.8630660338717,6.79044236679761,1.9828091711049,"1501:371:352:3","Otter",29.2,57.575,11.225
"9089",2015,1,"1550.66264966417","4415.75751693065",1799.33888888889,0.905555555555556,1.29506206083238,10.076185270369,70.975,0.101014840744925,0.128527019510127,0.0100251075217899,"1702:101:496:4","Otter",7.8,70.975,21.675
"9207",2015,1,"55.625","246.764995546694",375,1,0.534573348607106,16.6422432515116,57.425,0.0416967211913543,0.032121471879012,0.00250547480656294,"1501:371:245:1","Otter",7.8,57.425,11.525
"9302",2015,1,"101.880908982748","278.980943089431",515,0.228888888888889,0.345472382912435,8.32540214673396,74.375,0.02694684586717,0.0414961796227421,0.00323670201057389,"1703:140:239:4","Otter",7.8,74.375,30.975
"9402",2015,1,"604.697354491053","1757.88786285029",2915.625,1.29583333333333,1.95586003190111,6.78237080970876,77.325,0.152557082488286,0.288374093186022,0.0224931792685097,"1703:373:130:2","Otter",7.8,77.325,33.075
"9410",2015,4,"641.1","532.7",2423,12,6.34762858348292,17.6741804335655,55.125,0.495115029511667,0.359146983213318,0.0280134646906388,"1501:352:217:1","Otter",7.8,55.125,12.725
"9422",2015,15,"4954.01069304141","35579.6545894534",38951.366667,148.0666666663,59.8600307396578,16.5056298700069,57.725,17.4791289759801,3.62664322483275,1.05897982165116,"1501:371:371:1","Otter",29.2,57.725,11.125
"9484",2015,1,"715.209670735103","2041.9392812558",1181.875,0.525277777777778,0.79282557777599,8.429261439123,74.175,0.0618403950665272,0.0940563516153649,0.00733639542599846,"1702:143:215:4","Otter",7.8,74.175,23.575
"9534",2015,7,"2822.8","6149.6",5977.7,20.0333333333,9.33096641851772,16.6195059380116,57.475,2.72464219420717,0.56144667918053,0.163942430320715,"1500:479:140:3","Otter",29.2,57.475,9.025
"9595",2015,1,"26333.0786371175","94469.9547139418",3942.41333333333,23.1333333333333,10.14021358553,12.8305953632785,65.475,0.790936659671337,0.790315125559294,0.0616445797936249,"1602:352:142:3","Otter",7.8,65.475,22.225
"9686",2015,2,"2234.4","5656",5927,12,6.65166584876704,16.6649678912193,57.375,1.94228642783998,0.399140633944562,0.116549065111812,"1500:479:130:4","Otter",29.2,57.375,9.075
"9743",2015,1,"1233.98266818182","425.365909090909",3000,1,1.94833145714364,9.99964796662056,71.125,0.151969853657204,0.194840004732896,0.0151975203691659,"1702:111:110:2","Otter",7.8,71.125,21.075
"9773",2015,1,"503.763627701126","1334.71645307569",774.93,0.39,0.557750654419834,11.9409419083513,67.275,0.043504551044747,0.0467091003959874,0.00364330983088702,"1601:370:229:4","Otter",7.8,67.275,10.975
"9777",2015,19,"7410.03229629518","24032.6191038125",15449.2666666633,52.3999999999333,22.116105900592,16.4143026560879,57.925,6.45790292297287,1.34736798534597,0.393431451721022,"1501:370:499:2","Otter",29.2,57.925,10.975
"9932",2015,1,"2308.09213509602","6588.93042158009",1570.28194444444,0.790277777777778,1.13019986597181,8.19543552629357,74.625,0.0881555895458015,0.137906016385069,0.0107566692780354,"1703:142:364:2","Otter",7.8,74.625,32.475
"9966",2015,1,"522.853304692694","1475.03351815889",2805,1.24666666666667,1.88165055159103,8.94699201698091,73.175,0.146768743024101,0.210310967978932,0.0164042555023567,"1703:132:112:3","Otter",7.8,73.175,32.225
"9973",2015,2,"3675.9663039305","7389.97317774614",2969.60546666667,1.28666566666667,0.410751886323048,10.0506804833403,71.025,0.0320386471331977,0.0408680672919507,0.00318770924877215,"1702:111:206:1","Otter",7.8,71.025,21.625
"10015",2015,2,"2480.93366916628","6620.58961008175",3834.75,2.37277777777778,3.38816749879736,8.37734455235065,74.275,0.264277064906194,0.404444090561688,0.0315466390638116,"1702:143:226:3","Otter",7.8,74.275,23.625
"10018",2015,1,"37.3396674584323","136.223210204265",400,1,0.506629499418841,16.0470049338391,58.725,0.0395171009546696,0.0315715924253558,0.00246258420917775,"1501:380:476:2","Otter",7.8,58.725,10.675
"10042",2015,18,"8157.63586291709","41049.5574250628",57563.8000003334,88.5333333333333,31.9809780417592,16.2998625149704,58.175,10.2658939514047,1.96203974189272,0.629814757147562,"1501:380:114:3","Otter",32.1,58.175,10.425
